Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-01-01 00:00:00,000000000188,1,Eastbound,1,East,6,16,Holiday,6296,0,6,0,0
2018-01-01 00:00:00,000000000188,2,Westbound,2,West,2,16,Holiday,2638,0,2,0,0
2018-01-01 01:00:00,000000000188,1,Eastbound,1,East,10,16,Holiday,3944,0,9,1,0
2018-01-01 01:00:00,000000000188,2,Westbound,2,West,8,16,Holiday,2673,0,7,1,0
2018-01-01 02:00:00,000000000188,1,Eastbound,1,East,172,16,Holiday,8415,0,164,6,2
2018-01-01 02:00:00,000000000188,2,Westbound,2,West,226,16,Holiday,9102,0,221,5,0
2018-01-01 03:00:00,000000000188,1,Eastbound,1,East,361,16,Holiday,4238,0,328,27,2
2018-01-01 03:00:00,000000000188,2,Westbound,2,West,422,16,Holiday,8615,0,406,16,0
2018-01-01 04:00:00,000000000188,1,Eastbound,1,East,295,16,Holiday,3645,0,260,28,4
2018-01-01 04:00:00,000000000188,2,Westbound,2,West,344,16,Holiday,8721,0,326,17,1
2018-01-01 05:00:00,000000000188,1,Eastbound,1,East,365,16,Holiday,5950,0,337,25,0
2018-01-01 05:00:00,000000000188,2,Westbound,2,West,309,16,Holiday,8803,0,296,13,0
2018-01-01 06:00:00,000000000188,1,Eastbound,1,East,168,16,Holiday,10396,0,160,8,0
2018-01-01 06:00:00,000000000188,2,Westbound,2,West,254,16,Holiday,10261,0,242,12,0
2018-01-01 07:00:00,000000000188,1,Eastbound,1,East,168,16,Holiday,9576,0,146,16,6
2018-01-01 07:00:00,000000000188,2,Westbound,2,West,189,16,Holiday,10510,0,179,9,1
2018-01-01 08:00:00,000000000188,1,Eastbound,1,East,101,16,Holiday,9711,0,83,15,3
2018-01-01 08:00:00,000000000188,2,Westbound,2,West,162,16,Holiday,10152,0,143,16,3
2018-01-01 09:00:00,000000000188,1,Eastbound,1,East,121,16,Holiday,10108,0,104,12,5
2018-01-01 09:00:00,000000000188,2,Westbound,2,West,161,16,Holiday,9963,0,130,26,5
2018-01-01 10:00:00,000000000188,1,Eastbound,1,East,161,16,Holiday,9868,0,145,13,3
2018-01-01 10:00:00,000000000188,2,Westbound,2,West,172,16,Holiday,9563,0,147,21,4
2018-01-01 11:00:00,000000000188,1,Eastbound,1,East,164,16,Holiday,9339,0,153,8,3
2018-01-01 11:00:00,000000000188,2,Westbound,2,West,273,16,Holiday,8768,0,248,22,3
2018-01-01 12:00:00,000000000188,1,Eastbound,1,East,163,16,Holiday,9444,0,143,17,3
2018-01-01 12:00:00,000000000188,2,Westbound,2,West,247,16,Holiday,9273,0,229,16,2
2018-01-01 13:00:00,000000000188,1,Eastbound,1,East,174,16,Holiday,9117,0,159,11,4
2018-01-01 13:00:00,000000000188,2,Westbound,2,West,281,16,Holiday,8591,0,263,13,5
2018-01-01 14:00:00,000000000188,1,Eastbound,1,East,192,16,Holiday,9113,0,183,6,3
2018-01-01 14:00:00,000000000188,2,Westbound,2,West,271,16,Holiday,9082,0,255,13,3
2018-01-01 15:00:00,000000000188,1,Eastbound,1,East,229,16,Holiday,8996,0,205,14,10
2018-01-01 15:00:00,000000000188,2,Westbound,2,West,285,16,Holiday,8420,0,264,20,1
2018-01-01 16:00:00,000000000188,1,Eastbound,1,East,195,16,Holiday,8581,0,177,14,4
2018-01-01 16:00:00,000000000188,2,Westbound,2,West,316,16,Holiday,8145,0,298,14,4
2018-01-01 17:00:00,000000000188,1,Eastbound,1,East,190,16,Holiday,8905,0,177,10,3
2018-01-01 17:00:00,000000000188,2,Westbound,2,West,296,16,Holiday,8440,0,278,15,3
2018-01-01 18:00:00,000000000188,1,Eastbound,1,East,206,16,Holiday,8787,0,195,7,3
2018-01-01 18:00:00,000000000188,2,Westbound,2,West,298,16,Holiday,8236,0,278,18,2
2018-01-01 19:00:00,000000000188,1,Eastbound,1,East,214,16,Holiday,8995,0,194,15,4
2018-01-01 19:00:00,000000000188,2,Westbound,2,West,293,16,Holiday,8553,0,279,12,2
2018-01-01 20:00:00,000000000188,1,Eastbound,1,East,178,16,Holiday,9041,0,166,10,2
2018-01-01 20:00:00,000000000188,2,Westbound,2,West,232,16,Holiday,9219,0,217,12,3
2018-01-01 21:00:00,000000000188,1,Eastbound,1,East,190,16,Holiday,9321,0,168,17,3
2018-01-01 21:00:00,000000000188,2,Westbound,2,West,216,16,Holiday,9191,0,199,12,5
2018-01-01 22:00:00,000000000188,1,Eastbound,1,East,175,16,Holiday,9538,0,164,9,2
2018-01-01 22:00:00,000000000188,2,Westbound,2,West,198,16,Holiday,9488,0,184,12,2
2018-01-01 23:00:00,000000000188,1,Eastbound,1,East,153,16,Holiday,9673,0,139,12,2
2018-01-01 23:00:00,000000000188,2,Westbound,2,West,154,16,Holiday,9574,0,136,15,3
2018-01-02 00:00:00,000000000188,1,Eastbound,1,East,128,0,,10186,0,114,12,2
2018-01-02 00:00:00,000000000188,2,Westbound,2,West,174,0,,9642,0,153,17,4
2018-01-02 01:00:00,000000000188,1,Eastbound,1,East,89,0,,10321,0,74,13,2
2018-01-02 01:00:00,000000000188,2,Westbound,2,West,102,0,,10256,0,84,15,3
2018-01-02 02:00:00,000000000188,1,Eastbound,1,East,72,0,,10135,0,53,16,3
2018-01-02 02:00:00,000000000188,2,Westbound,2,West,64,0,,10850,0,44,17,3
2018-01-02 03:00:00,000000000188,1,Eastbound,1,East,71,0,,11161,0,44,24,3
2018-01-02 03:00:00,000000000188,2,Westbound,2,West,77,0,,10721,0,51,24,2
2018-01-02 04:00:00,000000000188,1,Eastbound,1,East,88,0,,10912,0,61,25,2
2018-01-02 04:00:00,000000000188,2,Westbound,2,West,116,0,,11288,0,87,26,3
2018-01-02 05:00:00,000000000188,1,Eastbound,1,East,107,0,,10298,0,67,35,5
2018-01-02 05:00:00,000000000188,2,Westbound,2,West,159,0,,10718,0,116,41,2
2018-01-02 06:00:00,000000000188,1,Eastbound,1,East,175,0,,9658,0,134,38,3
2018-01-02 06:00:00,000000000188,2,Westbound,2,West,254,0,,9819,0,200,52,2
2018-01-02 07:00:00,000000000188,1,Eastbound,1,East,183,0,,9301,0,148,32,2
2018-01-02 07:00:00,000000000188,2,Westbound,2,West,278,0,,9671,0,217,59,1
2018-01-02 08:00:00,000000000188,1,Eastbound,1,East,215,0,,8518,0,169,43,2
2018-01-02 08:00:00,000000000188,2,Westbound,2,West,271,0,,8716,0,198,64,8
2018-01-02 09:00:00,000000000188,1,Eastbound,1,East,162,0,,9175,0,122,36,4
2018-01-02 09:00:00,000000000188,2,Westbound,2,West,267,0,,8859,0,181,79,6
2018-01-02 10:00:00,000000000188,1,Eastbound,1,East,152,0,,9535,0,110,38,4
