TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-28T22:44:00Z,01/386,529335.330,181401.370,167,0-79%,2,2,1
2019-06-28T22:44:00Z,01/387,528558.280,181125.330,177,0-79%,2,2,1
2019-06-28T22:44:00Z,01/392,529179.530,179768.400,334,0-79%,7,8,0.88
2019-06-28T22:44:00Z,01/405,526351.710,181463.210,478,0-79%,3,3,1
2019-06-28T22:44:00Z,01/406,528843.980,182150.260,135,80-89%,1,1,1
2019-06-28T22:44:00Z,01/408,529437.000,180640.350,318,0-79%,3,3,1
2019-06-28T22:44:00Z,01/409,528760.980,181170.970,194,0-79%,2,2,1
2019-06-28T22:44:00Z,01/410,528927.110,181207.341,171,0-79%,2,2,1
2019-06-28T22:44:00Z,01/412,530291.200,180609.880,407,0-79%,2,2,1
2019-06-28T22:44:00Z,01/413,530210.610,180539.080,430,0-79%,2,2,1
2019-06-28T22:44:00Z,01/436,527357.720,181714.860,293,0-79%,2,4,0.5
2019-06-28T22:44:00Z,01/438,526730.610,182054.780,555,0-79%,1,1,1
2019-06-28T22:44:00Z,01/451,530431.210,180357.980,4016,90-99%,2,3,0.67
2019-06-28T22:44:00Z,01/456,527937.100,180712.600,722,0-79%,2,2,1
2019-06-28T22:44:00Z,01/459,529661.199,177965.073,668,0-79%,1,1,1
2019-06-28T22:44:00Z,01/460,529652.323,177971.725,649,0-79%,1,1,1
2019-06-28T22:44:00Z,01/461,529737.800,177994.600,432,0-79%,3,3,1
2019-06-28T22:44:00Z,01/469,528511.500,179798.200,662,0-79%,7,7,1
2019-06-28T22:44:00Z,01/473,528608.400,179504.200,1257,0-79%,1,1,1
2019-06-28T22:44:00Z,01/474,528607.200,179490.000,822,0-79%,1,1,1
2019-06-28T22:44:00Z,01/478,528608.442,178576.473,143,0-79%,4,4,1
2019-06-28T22:44:00Z,01/480,529727.000,180362.000,637,0-79%,1,1,1
2019-06-28T22:44:00Z,01/481,529681.141,180335.542,424,0-79%,1,1,1
2019-06-28T22:44:00Z,01/483,530088.200,180226.600,238,0-79%,3,4,0.75
2019-06-28T22:44:00Z,01/488,529112.300,178950.300,250,0-79%,2,2,1
2019-06-28T22:44:00Z,01/489,529211.300,178841.400,458,0-79%,2,2,1
2019-06-28T22:44:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-28T22:44:00Z,01/497,528912.600,178779.500,169,0-79%,3,3,1
2019-06-28T22:44:00Z,01/498,526725.800,181245.750,177,0-79%,1,2,0.5
2019-06-28T22:44:00Z,01/500,529119.700,178952.130,664,0-79%,1,1,1
2019-06-28T22:44:00Z,01/507,530888.290,180764.870,488,0-79%,4,4,1
2019-06-28T22:44:00Z,01/511,529585.160,178296.320,112,0-79%,4,4,1
2019-06-28T22:44:00Z,01/523,529963.450,180390.570,343,0-79%,4,4,1
2019-06-28T22:44:00Z,01/524,530053.060,180593.690,375,0-79%,2,2,1
2019-06-28T22:44:00Z,01/525,530042.870,180620.760,334,0-79%,2,2,1
2019-06-28T22:44:00Z,01/527,530209.090,180342.860,506,0-79%,1,2,0.5
2019-06-28T22:44:00Z,01/528,529922.750,180477.030,456,0-79%,1,3,0.33
2019-06-28T22:44:00Z,01/561,526466.097,181590.565,329,0-79%,6,6,1
2019-06-28T22:44:00Z,01/570,527584.000,180938.000,687,0-79%,1,1,1
2019-06-28T22:44:00Z,01/573,527603.000,179757.000,256,0-79%,3,3,1
2019-06-28T22:44:00Z,01/574,527616.000,179682.000,505,0-79%,2,2,1
2019-06-28T22:44:00Z,01/577,530157.000,179910.000,348,0-79%,1,1,1
2019-06-28T22:44:00Z,01/588,530162.570,179915.221,500,0-79%,1,1,1
2019-06-28T22:44:00Z,01/593,529186.000,179179.000,443,0-79%,1,2,0.5
2019-06-28T22:44:00Z,01/594,529189.000,180325.000,325,0-79%,2,3,0.67
2019-06-28T22:44:00Z,01/598,526635.000,180984.000,170,0-79%,3,3,1
2019-06-28T22:44:00Z,01/601,530570.000,180583.000,500,0-79%,2,3,0.67
